JAHR;GCD;GEM_NAME;BEV_ABSOLUT;BEV_UNTER15;BEV_UEBER65;AUSL_STAATSB;EWTQ_15BIS64;ALQ_15PLUS;EDU_15_SEK;EDU_15_TER;AUSPENDLER;PHH;HH_SIZE;FAMILIEN;UNT;AST;BESCH_AST
2011;60803;Eppenstein;1237;15,7;18,3;1,1;72;2,1;67,2;3,8;70,3;420;2,95;364;128;133;427
2011;60804;Fohnsdorf;7930;12,3;25,1;4,4;65,8;6,4;66,2;5,8;66,1;3568;2,2;2299;493;606;3477
2011;60805;Hohentauern;456;12,7;24,1;1,3;70,5;3,7;72,1;5,5;65,5;209;2,18;134;53;59;101
2011;60806;Judenburg;9312;12;24;6,3;66,4;7,6;63,8;7,4;52,1;4642;1,95;2558;526;691;6260
2011;60807;Sankt Wolfgang-Kienberg;371;14,3;21;3,2;74,2;2,6;66;6;78,5;129;2,88;91;42;42;60
2011;60808;Sankt Anna am Lavantegg;417;12,5;20,6;3,1;74,6;3,2;59,5;2,5;72,9;133;3,14;117;49;51;84
2011;60809;Maria Buch-Feistritz;2288;16;15,7;1,4;75;2,5;69,9;7,5;82;811;2,82;674;165;174;548
2011;60810;Obdach;2108;17;14,7;4,3;73,8;3,1;65;6,8;58,1;798;2,64;581;149;171;978
2011;60811;Oberkurzheim;711;14,6;16,9;1,8;74,1;4,7;69,7;8,6;78,4;274;2,59;214;55;59;123
2011;60812;Oberweg;576;9,9;21,9;2,1;67,7;4,9;69,4;9,8;89,5;252;2,29;171;37;39;118
2011;60813;Oberzeiring;849;10,6;24,1;4,7;72,9;3,5;65,1;4,9;62,4;337;2,37;222;74;84;293
2011;60814;Pöls;2413;12;28,1;2,6;69,7;5,4;64,5;4,2;57,7;1094;2,17;708;125;153;975
2011;60815;Pusterwald;474;11,6;21,9;2,1;72,1;1,3;68,3;3,6;72,6;171;2,77;134;50;52;84
2011;60816;Reifling;382;13,1;18,1;1,3;80,6;2,7;69,3;6,9;83;150;2,55;114;35;36;45
2011;60817;Reisstraße;172;13,4;20,9;1,7;77;4,3;61,7;4,7;71,1;72;2,39;47;21;23;41
2011;60818;Sankt Georgen ob Judenburg;883;13,9;19,6;2;73,6;3,1;68,6;3,8;73,9;343;2,51;238;73;76;203
2011;60819;Sankt Johann am Tauern;484;13,4;25,8;3,3;68,7;4,1;61,6;4,5;61,5;191;2,45;125;55;58;108
2011;60820;Sankt Oswald-Möderbrugg;1175;13,6;23,2;1,9;75,9;3;65,2;4;53,6;459;2,53;322;116;127;468
2011;60821;Sankt Peter ob Judenburg;1115;13,5;20,9;1,7;75;3,3;73,9;6,8;76,8;451;2,47;337;88;94;261
2011;60822;Unzmarkt-Frauenburg;1373;12,5;25,1;2,5;68,8;2,4;66,6;3,7;74,1;555;2,36;394;78;89;258
2011;60823;Weißkirchen in Steiermark;1307;13,8;21,7;2,9;72,4;4,4;64,9;8,6;75,4;554;2,32;380;85;98;535
2011;60824;Zeltweg;7176;12,7;21,8;7,9;66;7,1;64,2;4,8;66,2;3468;2,06;2136;301;393;4765
2011;60901;Apfelberg;1133;13,8;18,7;4,7;66,7;3,5;69,8;6,9;87,4;512;2,21;345;54;59;217
2011;60902;Feistritz bei Knittelfeld;771;19,3;13,5;2,6;76,3;2,9;67,8;11,1;83;295;2,61;238;52;55;113
2011;60903;Flatschach;207;15;15;0,5;68,3;3,8;65,9;3,4;77,8;71;2,92;59;17;18;31
2011;60904;Gaal;1444;14,6;19,3;4,1;72,3;1,3;66,7;5,4;65;489;2,93;430;145;150;292
2011;60905;Großlobming;1178;15,8;17,7;3,7;73,4;3,3;64,8;9,6;86,9;455;2,5;347;51;55;207
2011;60906;Kleinlobming;643;13,1;21,3;3,4;75,8;3,8;59,2;3,9;62,3;241;2,66;187;70;73;228
2011;60907;Knittelfeld;11553;13;22,7;12,1;63,7;7,6;62,4;5,7;55,1;5714;1,98;3119;567;748;6337
2011;60908;Kobenz;1845;15,6;18,4;3;72,6;3,1;66,7;9,6;77;675;2,68;540;143;156;610
2011;60909;Rachau;607;13,7;14,3;4,6;77,6;1,1;69,7;5;71,7;215;2,82;171;65;66;172
2011;60910;Sankt Lorenzen bei Knittelfeld;789;13,3;20,3;2,9;73,5;4,4;66,7;6;73,2;316;2,5;235;72;83;246
2011;60911;Sankt Marein bei Knittelfeld;1220;16,7;18,3;5,7;70,1;2,4;66,3;8,8;72,1;410;2,84;342;112;127;301
2011;60912;Sankt Margarethen bei Knittelfeld;1338;14,3;20,9;3,2;70;4,2;68,8;6,5;84,7;513;2,61;414;65;73;190
2011;60913;Seckau;1267;14,2;19,7;2,7;74,6;2,5;62,6;12,1;69,9;464;2,71;359;103;109;306
2011;60914;Spielberg;5101;14,6;17,2;3,2;71,5;4,4;68,9;7;79,2;2290;2,22;1557;296;339;2005
2011;61001;Allerheiligen bei Wildon;1434;13,2;18,8;2,6;73,7;3,9;61,7;8,2;78,4;529;2,64;416;119;124;323
2011;61002;Arnfels;1076;16;19,6;5,3;68,8;5,7;57,3;7,9;71,4;377;2,65;289;81;107;472
2011;61003;Berghausen;648;16;15,9;3,2;71,4;4,5;62,5;4;83;248;2,61;193;51;53;146
2011;61004;Breitenfeld am Tannenriegel;201;9;16,9;2,5;81,9;2,4;60,7;3,3;84,6;62;3,24;61;19;19;30
2011;61005;Ehrenhausen;1050;12,6;17,5;4,3;66,9;9;61;5,4;84,2;479;2,19;312;67;81;235
2011;61006;Eichberg-Trautenburg;796;14,1;17,8;2,3;68,1;5,3;54,2;4,2;68,1;273;2,92;218;103;106;172
2011;61007;Empersdorf;1327;14,7;14,8;2;76,8;3,1;65,2;5,5;83,7;483;2,75;399;89;93;367
2011;61008;Gabersdorf;1100;15,8;16,5;2,9;75,7;3,7;66,5;3,9;73,4;397;2,77;325;111;118;693
2011;61009;Gamlitz;3112;14,8;16,8;2,5;73;4;58,7;4;65,8;1119;2,74;911;313;341;1012
2011;61010;Glanz an der Weinstraße;1405;15,9;19,1;2,9;71,7;2,6;58,6;4;65,7;441;3,11;377;171;176;385
2011;61011;Gleinstätten;1471;16,3;15,8;3,2;73,9;4,9;58,7;8;70,8;557;2,64;419;110;129;801
2011;61012;Gralla;2023;15,6;12,9;4,8;72,2;6,2;67,9;4;86,4;805;2,46;583;114;161;1046
2011;61013;Großklein;2262;14,3;16,4;2,5;72,9;3,9;63,1;4,2;72,3;810;2,76;648;206;221;594
2011;61014;Hainsdorf im Schwarzautal;286;14,7;19,2;0,7;76,7;1,3;62,7;2;64,4;83;3,34;78;35;35;96
2011;61015;Heiligenkreuz am Waasen;1863;14,8;16,3;4,1;76,8;3,9;61,2;7,3;78,2;685;2,67;546;138;157;595
2011;61016;Heimschuh;1959;15,4;16,3;1,3;72,3;4,3;63,4;5,3;78,2;737;2,66;602;148;158;405
2011;61017;Hengsberg;1390;15,6;15,5;2,7;77,3;3;62,5;6,6;81,5;495;2,81;413;136;143;283
2011;61018;Kaindorf an der Sulm;2532;12;17,7;5,8;70;7,4;61,4;7;82,5;1113;2,26;743;172;190;1284
2011;61019;Kitzeck im Sausal;1208;12,3;19,1;3,6;69,1;3,5;61,6;6,3;75,9;480;2,52;353;122;129;269
2011;61020;Lang;1217;14,9;15,5;3,1;76,2;4,8;64,7;7,3;77,2;484;2,51;360;124;133;430
2011;61021;Lebring-Sankt Margarethen;2003;12,9;17,2;5;74,2;4,3;66,4;7,3;77;797;2,49;608;162;184;1463
2011;61022;Leibnitz;7862;14;17,6;9;69,5;7,5;61,6;9,9;67,6;3664;2,14;2251;714;912;5862
2011;61023;Leutschach;547;15,9;16,8;2,6;78,3;2,7;59,8;7,4;73,4;238;2,3;149;59;74;275
2011;61024;Oberhaag;2266;14,4;17,8;2,3;70,2;3,6;58,1;3,6;74,6;811;2,75;631;176;185;469
2011;61025;Obervogau;879;16,2;15,7;5,2;72;3,6;64;2,8;91,4;334;2,63;270;41;43;115
2011;61026;Pistorf;1410;12,8;15,5;3,8;71,9;6,5;59,3;4,6;74,8;538;2,62;417;111;123;459
2011;61027;Ragnitz;1456;12,3;15,7;2,3;71,3;5,1;62,8;4,7;75,2;516;2,81;424;122;131;469
2011;61028;Ratsch an der Weinstraße;448;16,7;17;5,1;71,4;3,5;57,4;7,5;64,7;162;2,77;125;59;63;136
2011;61029;Retznei;425;16,7;13,4;2,1;65;8,4;64,1;2,5;84,5;186;2,28;129;12;20;143
2011;61030;Sankt Andrä-Höch;1753;12,8;18,8;2,7;68,9;4,8;58,8;4,1;78,8;617;2,76;482;142;156;330
2011;61031;Sankt Georgen an der Stiefing;1099;14,8;17,4;3;73,6;3,5;63,1;9,6;75,2;441;2,49;323;101;111;299
2011;61032;Sankt Johann im Saggautal;2071;13,7;16,9;1,6;71,7;4,5;59,1;4,2;75,9;701;2,93;588;175;187;483
2011;61033;Sankt Nikolai im Sausal;2217;13,5;18,8;2,1;72,5;4,6;62,6;5,8;74,7;794;2,71;621;189;200;589
2011;61034;Sankt Nikolai ob Draßling;1064;13;17,9;6,3;72,4;5;59,4;4,3;66,8;367;2,9;312;121;127;352
2011;61035;Sankt Ulrich am Waasen;769;14,4;14,7;3,4;74,1;3,3;62,2;7,8;81,6;293;2,62;224;70;73;172
2011;61036;Sankt Veit am Vogau;1891;15;17,7;2,3;74,3;4,2;60,8;3,6;69,8;658;2,84;556;184;193;739
2011;61037;Schloßberg;1070;13,8;17;2;74,9;3,3;56,6;2,8;71,6;369;2,9;292;117;123;262
2011;61038;Seggauberg;979;12,4;19,8;3,9;71,8;3,4;56,4;11,2;78,6;379;2,58;293;84;89;248
2011;61039;Spielfeld;960;13,9;17,6;6,4;70,1;5,1;60,9;4,1;78,9;376;2,55;291;82;98;383
2011;61040;Stocking;1462;15,3;17,2;2,5;73,8;4,1;62,6;7,7;83,9;529;2,76;445;103;105;320
2011;61041;Straß in Steiermark;1747;14,5;18,1;8,9;69,3;6,9;64,6;5,3;74;727;2,36;515;99;119;1238
2011;61042;Sulztal an der Weinstraße;131;9,9;15,3;1,5;74,5;1,4;61;11;57,1;48;2,73;35;31;32;55
2011;61043;Tillmitsch;3168;13;13,3;3,3;71,9;5,6;64,6;4,6;83,9;1153;2,67;935;191;204;877
2011;61044;Vogau;1121;14,3;15;6,5;71,8;4,9;64,6;5,7;85,6;436;2,57;324;77;85;463
2011;61045;Wagna;5319;13,8;17,3;7,5;68,9;7,5;62,2;6,9;83,3;2298;2,29;1556;234;275;1750
2011;61046;Weitendorf;1522;14,8;16,6;3,5;71,8;4,5;67,8;3,9;83,7;596;2,55;445;120;139;401
2011;61047;Wildon;2532;14,5;18;7,9;71,1;6,2;62,5;10,1;82,4;1126;2,18;710;173;199;966
2011;61048;Wolfsberg im Schwarzautal;801;12,5;18,2;6;73,3;4,6;60,8;5,3;69;284;2,82;237;79;88;617
2011;61101;Eisenerz;4826;8;36,8;3,4;63,7;5,5;65,3;5,4;42,1;2490;1,9;1425;206;265;1451
2011;61102;Gai;1783;13,6;21,2;2;69;3,2;68,3;12,8;80,7;736;2,42;575;167;174;391
2011;61103;Hafning bei Trofaiach;1613;13,8;21,5;2,5;72,5;5,1;68,2;5,4;85;702;2,3;476;78;84;219
2011;61104;Hieflau;777;8,2;34,4;3,1;62,1;2,1;63,5;3,9;72,4;382;2,03;236;25;38;251
2011;61105;Kalwang;1081;13,9;22,5;3,5;74,1;2,4;68,3;4,5;53,3;501;2,16;314;58;70;587
2011;61106;Kammern im Liesingtal;1664;13,9;21,9;2,9;74,2;3,9;67,6;4,8;64,8;658;2,47;478;151;164;630
2011;61107;Kraubath an der Mur;1292;11,8;21,8;2,4;72;2,8;66,8;6,1;76,1;540;2,35;384;93;103;307
2011;61108;Leoben;24598;11,3;22,6;11,5;63,4;7,7;62,8;9,8;39,9;12378;1,92;6631;1178;1577;15998
2011;61109;Mautern in Steiermark;1832;11,8;25,1;2,4;71,1;4,2;64,5;3,8;59;781;2,2;501;110;130;657
2011;61110;Niklasdorf;2537;12,8;23,5;7,4;68,6;6;66,5;5,5;71,6;1274;1,97;754;147;180;1336
2011;61111;Proleb;1576;11;21,7;1,6;71;4,2;70,3;8,3;84,5;696;2,26;499;85;90;500
2011;61112;Radmer;656;8,8;29;0,6;67,2;4,4;65,6;3,3;78,5;293;2,24;208;31;35;92
2011;61113;Sankt Michael in Obersteiermark;3079;12,4;22,2;5,4;71,3;3,3;68,8;5;77,8;1449;2,09;916;147;186;1260
2011;61114;Sankt Peter-Freienstein;2418;13,5;25;3,7;70,3;6,2;68,1;5,1;81,6;1114;2,14;703;105;121;828
2011;61115;Sankt Stefan ob Leoben;1976;12,7;23,3;1,6;70;3,5;65,1;6,1;77,5;873;2,26;607;108;118;371
2011;61116;Traboch;1379;11,9;19,2;3,4;74,8;3,2;71,4;4,5;77,9;591;2,33;429;101;118;764
2011;61117;Trofaiach;7902;11,7;26;4,5;66,9;5,8;66,7;7,4;76,1;3946;1,97;2325;302;369;1832
2011;61118;Vordernberg;1063;7,6;30,7;3,8;63,9;7;65,9;3;76,5;571;1,81;312;55;72;260
2011;61119;Wald am Schoberpaß;637;12,4;25,1;5;73,6;3,2;64,5;3;70,8;290;2,16;181;51;60;575
2011;61201;Admont;2525;13,3;21;7,1;73,5;4;61,6;7,9;58,9;1195;2,08;731;158;194;1110
2011;61202;Aich;919;18,8;14;5,3;74,4;7,2;69,8;5,8;78,3;320;2,87;253;72;77;174
2011;61203;Aigen im Ennstal;2570;14,9;18,2;2,6;75,2;3,3;69;7,2;73;976;2,63;775;196;216;1004
2011;61204;Altaussee;1772;11,9;22,5;6,4;66,7;4,5;67,5;12,1;65,3;745;2,38;493;151;170;551
2011;61205;Altenmarkt bei Sankt Gallen;868;13,8;24;5,6;69,8;5,7;62,8;4,1;59,8;369;2,35;261;46;53;684
2011;61206;Ardning;1185;12,7;18,1;2,2;72,2;1,8;68,3;5,9;80,9;449;2,57;354;76;83;227
2011;61207;Bad Aussee;4879;12,1;25;11,8;69,8;4,2;66,9;10,3;42;2038;2,33;1337;365;457;2556
2011;61208;Donnersbach;1108;16;16,5;2,1;72,9;6,1;66,8;5,3;71;395;2,81;312;92;99;230
2011;61209;Donnersbachwald;326;13,2;19,9;1,5;67,4;8,4;66,8;4,2;66;141;2,31;89;36;42;76
2011;61210;Gaishorn am See;1020;11,7;21,1;5,2;72,3;2,7;66,8;6,7;78,5;411;2,48;315;59;65;345
2011;61211;Gams bei Hieflau;572;12,2;23,6;2,3;67;4,5;60,4;3;66,3;234;2,44;171;50;53;115
2011;61212;Gössenberg;274;19,7;14,6;3,3;78,3;7,6;68,2;2,3;72,7;79;3,47;70;37;37;54
2011;61213;Gröbming;2828;15,9;17,8;8,6;73,1;4,7;66,9;9;52,4;1205;2,31;778;220;283;1789
2011;61214;Großsölk;488;14,1;20,7;5,9;77,7;2,7;67,1;6,9;76,9;202;2,42;143;40;48;169
2011;61215;Grundlsee;1246;11,6;24,8;4,1;71,6;4;65,8;8,7;71,1;580;2,14;356;90;101;312
2011;61216;Hall;1754;13;22,1;2,2;73,1;2,9;67,7;8;80;687;2,49;543;103;116;380
2011;61217;Haus;2382;14,7;18,6;4,8;73,4;5,7;71,6;6;63,6;845;2,8;682;247;269;916
2011;61218;Irdning;2735;15,9;18,5;3,5;73,5;3,6;65,8;11;63,1;1113;2,43;781;194;225;1060
2011;61219;Johnsbach;143;14;28,7;4,9;74,4;3;57,7;13,8;55,6;57;2,35;39;22;23;63
2011;61220;Kleinsölk;586;16,4;18,1;2,6;76,6;2,6;66,9;2,7;75,3;219;2,68;161;55;57;125
2011;61221;Landl;1271;13,1;27;2,9;70;4,4;64,9;3,3;54,5;544;2,27;347;111;127;503
2011;61222;Lassing;1663;14,8;19,1;1,3;72;4,3;68,2;4,7;68,7;580;2,77;488;139;151;448
2011;61223;Liezen;6848;13,8;20,2;12,1;69,6;6,2;65,3;6,4;44,5;3232;2,1;1888;480;698;5971
2011;61224;Michaelerberg;540;17,4;16,7;3,9;71,3;3,4;67,9;4,5;78,3;197;2,74;147;52;54;252
2011;61225;Mitterberg;1171;17,2;15,8;5,2;75,7;3,4;69,3;7;80;430;2,72;343;98;103;221
2011;61226;Bad Mitterndorf;3088;13,1;21,3;12;70,5;4;69,5;6,9;50,6;1362;2,26;876;269;302;1099
2011;61227;Niederöblarn;593;18,5;13,3;3,4;74,5;0,7;69,6;8,7;73,1;204;2,91;172;51;55;211
2011;61228;Öblarn;1442;15,4;19,3;8;71,1;5,3;62,5;7,3;74,5;572;2,46;409;90;104;295
2011;61229;Oppenberg;240;14,6;19,2;1,3;71,1;2,5;63,4;6,3;63,2;90;2,67;68;31;32;68
2011;61230;Palfau;401;13,2;21,4;1,5;77,1;1,9;59,8;2,6;64;159;2,52;117;38;41;102
2011;61232;Pichl-Preunegg;940;17,1;16,5;5,7;72,9;8,3;70,6;3,6;60,2;322;2,92;272;116;128;421
2011;61233;Pichl-Kainisch;746;13,4;19,6;4,3;73;2,4;68,9;5,9;69,9;329;2,27;223;67;79;388
2011;61234;Pruggern;631;16,3;17,1;9,5;76,4;4,4;69,5;4;77,1;225;2,8;180;56;61;137
2011;61235;Pürgg-Trautenfels;924;12,6;24,5;7,6;72;3,6;63,5;6,3;68,3;343;2,59;252;88;96;299
2011;61236;Ramsau am Dachstein;2736;16,5;16,2;8,6;67,4;10,9;69,5;8,3;49,8;975;2,8;768;370;390;881
2011;61237;Rohrmoos-Untertal;1385;17,8;16,2;4;67,2;11,1;71,4;6,4;56,1;480;2,88;375;217;231;471
2011;61238;Rottenmann;5108;13,7;21,4;8,8;71,4;5;64,4;6,3;62,7;2365;2,15;1455;286;344;2077
2011;61239;Sankt Gallen;1415;13,5;24,9;2,9;73,3;3;64,1;5;56;608;2,33;404;104;123;586
2011;61240;Sankt Martin am Grimming;757;17,8;16,6;3,2;75,4;2,8;71,2;4,3;77,7;285;2,66;226;60;68;195
2011;61241;Sankt Nikolai im Sölktal;496;16,9;18,1;2,8;74,2;3,6;67,7;2,4;76,8;163;3,04;148;43;45;77
2011;61242;Schladming;4434;14,3;17,6;13,3;68,6;8,2;66,5;8,3;39,4;1971;2,18;1150;457;561;3428
2011;61243;Selzthal;1677;10,2;21,2;6;68,5;4,1;65,7;3,7;79,2;847;1,98;488;47;71;526
2011;61244;Stainach;1961;13,6;21,4;11,1;67,4;5,5;63,7;6,6;60,6;934;2,09;562;116;148;1382
2011;61245;Tauplitz;1004;12,7;21,6;7,5;71,5;6,4;68,5;7,2;69,6;435;2,3;292;98;112;237
2011;61246;Treglwang;367;13,1;21,3;4,6;68,9;4,5;67,4;5,6;77,6;157;2,34;107;26;32;78
2011;61247;Trieben;3428;10,8;26,3;6,2;68;4,7;63,1;3,6;47,2;1634;2,07;1001;146;182;1804
2011;61248;Weißenbach an der Enns;509;15,7;20,8;2,2;69,3;3,4;60,1;4,2;71,6;210;2,42;138;40;45;198
2011;61249;Weißenbach bei Liezen;1116;12,5;19,7;3,3;75;3,4;70,2;8,1;77,5;486;2,3;337;75;85;465
2011;61250;Weng im Gesäuse;609;14,6;18,2;2,5;78;4,2;71,2;5,2;82,9;251;2,43;187;36;44;110
2011;61251;Wildalpen;528;10,8;26,7;2,7;71,5;4,3;65,2;4,5;46,3;217;2,43;155;34;39;186
2011;61252;Wörschach;1159;16,4;18,7;4,5;73,1;4,2;67,4;7,4;77,8;500;2,32;353;78;81;255
2011;61301;Allerheiligen im Mürztal;1940;14,4;19,7;1,2;71,8;3,2;65,7;5,4;83,1;748;2,59;588;121;127;258
2011;61302;Altenberg an der Rax;334;13,5;18,3;1,5;66,2;3,1;70,2;5,9;75,2;129;2,59;95;30;31;47
2011;61303;Ganz;345;13,3;19,1;0,6;70,4;2,3;71,9;5,4;64,5;118;2,92;100;54;55;111
2011;61304;Kapellen;599;12,4;21,4;1,2;70;4;70,7;3,2;79,9;237;2,53;184;47;53;98
2011;61305;Kindberg;5499;11,5;25,5;4,1;70,4;4,9;63;6,9;53,6;2500;2,09;1594;316;375;3028
2011;61306;Krieglach;5163;13,3;21,2;2,2;71,1;4,3;66,8;7;63,7;2304;2,22;1532;325;378;1722
2011;61307;Langenwang;4006;13,5;21,1;3;71,5;3,6;67,1;6,1;73,1;1733;2,31;1208;284;308;1224
2011;61308;Mitterdorf im Mürztal;2431;10,9;23,7;3;68,7;5,1;66,9;5,8;73,2;1062;2,25;742;128;148;982
2011;61309;Mürzhofen;943;13,5;17;2,4;72;3,3;69,5;6,7;83;399;2,36;296;49;54;361
2011;61310;Mürzsteg;604;9,9;22,2;34,9;41,2;5,4;59,4;4,8;68;207;2,13;118;19;22;107
2011;61311;Mürzzuschlag;8693;12,3;25,4;8,9;62,9;7,1;64,2;6,3;49,5;4201;2,03;2507;378;506;4294
2011;61312;Neuberg an der Mürz;1308;10,6;27,4;6,3;64,9;4;66,6;5;69;618;2,12;379;100;110;320
2011;61313;Spital am Semmering;1608;10,7;26,1;5,2;68,4;4,2;68,9;5,3;74,3;723;2,17;470;126;146;413
2011;61314;Stanz im Mürztal;1910;12,6;18,8;1,1;75,7;2,2;63,4;3,6;76,3;721;2,65;559;163;168;314
2011;61315;Veitsch;2500;8,9;30,2;4,2;63,8;4,5;62,1;4,5;52,3;1157;2,13;754;113;129;769
2011;61316;Wartberg im Mürztal;2093;10,9;24,4;1,7;66,8;6,3;64,8;5,5;76,3;1007;2,08;640;106;121;612
2011;61401;Dürnstein in der Steiermark;284;11,6;19,4;5,3;75;3,2;66,5;3,6;76,9;119;2,39;76;23;23;120
2011;61403;Frojach-Katsch;1195;17;16,3;2,1;73,7;3,7;65,7;4,8;72,4;453;2,64;346;97;107;396
2011;61404;Krakaudorf;635;14,3;17;1,1;74,8;2,1;59,7;5,1;77,6;221;2,87;181;48;51;106
2011;61405;Krakauhintermühlen;553;14,3;15;1,6;73,7;6,4;61,4;4,6;68,3;169;3,27;151;57;57;110
2011;61406;Krakauschatten;316;17,7;13;3,8;68;5,6;63,8;6,9;75,2;113;2,8;86;31;32;60
2011;61407;Kulm am Zirbitz;329;12,8;19,8;0,3;70,7;2,4;71,8;5,2;67,5;109;3,02;91;34;36;63
2011;61408;Laßnitz bei Murau;1041;15;21,5;2,3;72,5;2,4;64;12,4;70,2;358;2,91;298;114;152;633
2011;61409;Mariahof;1337;15,7;18,5;1,8;69,7;3,8;65,4;7,2;77,1;494;2,7;381;97;103;212
2011;61410;Mühlen;938;12,8;21,2;1,7;68,8;4,6;66,4;5,4;69,2;335;2,8;275;78;84;191
2011;61411;Murau;2113;10,4;26;5,5;70,2;5,1;60,8;13,3;48,9;999;2,01;591;210;301;2044
2011;61412;Neumarkt in Steiermark;1779;13;22,9;4,3;70,6;5,1;67,8;8,3;61,5;775;2,23;491;166;212;876
2011;61413;Niederwölz;602;13,3;17,4;2,7;75,5;4,5;68;6,1;79;265;2,27;181;40;45;202
2011;61414;Oberwölz Stadt;986;14,4;19,3;2;70,8;4,1;65,3;7,5;65,2;386;2,43;273;75;88;353
2011;61415;Oberwölz Umgebung;792;13,4;19,2;1,8;71,9;4,3;62,4;3,1;67,8;254;3,12;227;107;110;205
2011;61416;Perchau am Sattel;303;12,9;14,5;2,3;74,1;2,9;73,5;6,4;74,4;106;2,86;86;32;36;55
2011;61417;Predlitz-Turrach;843;12,5;18;12,1;68,4;6,7;67,8;4,6;60,9;302;2,61;220;92;102;266
2011;61418;Ranten;1047;17;18,1;0,6;76,4;3,8;67;4,8;76,6;364;2,88;293;83;87;180
2011;61419;Rinegg;160;16,3;15;3,8;73,6;3,5;61,9;3,7;64,2;55;2,89;41;21;21;35
2011;61420;Sankt Blasen;566;12,7;18;2,5;76,8;3,5;65,2;3,8;73,8;198;2,86;163;62;65;128
2011;61421;Sankt Georgen ob Murau;1363;13,7;18;6;70,6;5,2;66,1;8,8;65,7;511;2,65;387;140;149;395
2011;61422;Sankt Lambrecht;1453;10;24,1;8,4;67,1;6,2;63,7;7,8;61;632;2,22;411;107;120;468
2011;61423;Sankt Lorenzen bei Scheifling;621;12,9;17,1;3,7;72,2;3,6;66,5;4,6;79,9;230;2,7;178;60;60;150
2011;61424;Sankt Marein bei Neumarkt;966;17,3;18,7;3,2;74,3;4,3;70,7;5,1;69,4;356;2,67;266;97;102;248
2011;61425;St. Peter am Kammersberg;2091;14,8;19;2;74,5;3,6;66,8;4,8;67,4;712;2,89;591;177;197;514
2011;61427;Scheifling;1538;15;19,7;3,8;71,1;4,1;63,9;6,9;66,3;653;2,36;449;105;134;892
2011;61428;Schöder;1013;14,1;21;1,8;74,4;4;67;7,4;76,6;353;2,87;292;74;85;167
2011;61429;Schönberg-Lachtal;442;17;16,5;4,1;73,1;8,1;59,7;4,1;64,2;145;3,05;116;73;77;127
2011;61430;Stadl an der Mur;1001;12,7;19,7;2,1;71,8;5,7;64,5;5,6;69,2;386;2,47;266;65;81;306
2011;61431;Stolzalpe;444;13,7;15,3;5,2;76,8;3,2;62,1;15,9;58,1;189;2,35;130;26;31;637
2011;61432;Teufenbach;707;13;21,8;7,5;70,7;2,9;62,6;7,2;61,2;279;2,3;189;47;56;604
2011;61433;Triebendorf;137;13,9;19,7;2,9;79,1;3,9;67,8;4,2;71,6;50;2,74;39;20;20;32
2011;61434;Winklern bei Oberwölz;895;15,2;21,5;1,7;69,7;2,8;60,3;4,2;70;267;3,35;259;81;84;169
2011;61435;Zeutschach;223;11,7;23,3;1,3;77,9;5,5;69;4,6;53,4;79;2,82;64;34;35;68
2011;61436;St. Ruprecht-Falkendorf;473;13,7;20,3;0,8;73,4;2,9;64,7;5,1;70,7;150;3,15;135;44;45;87
2011;61501;Bierbaum am Auersbach;481;15,2;12,5;4;69,8;5;60,3;2,9;76,4;150;3,21;141;44;46;138
2011;61502;Deutsch Goritz;1234;12,9;19,9;1,1;74,8;2,9;60,5;5,4;67,3;458;2,69;365;133;148;508
2011;61503;Dietersdorf am Gnasbach;375;13,6;20,3;1,3;80,6;1,4;56,8;4,9;78,2;125;3;110;36;38;1020
2011;61504;Eichfeld;892;13,6;20,2;1,5;74,3;3,9;68,1;4,4;78,4;318;2,8;269;84;89;242
2011;61505;Gosdorf;1159;13,1;19,5;6,5;71,1;6,1;62,4;4,2;81,9;418;2,77;352;89;97;228
2011;61506;Halbenrain;1788;11,7;22,1;2,7;73,5;4,2;62,2;6;68,5;650;2,67;517;171;190;704
2011;61508;Hof bei Straden;878;15,4;19,4;1,9;72,9;3,2;58,4;5,4;65,6;310;2,83;260;93;95;479
2011;61509;Klöch;1226;14,2;17,9;1,4;75,9;2,6;64,2;5;67,6;467;2,62;365;137;146;461
2011;61510;Mettersdorf am Saßbach;1321;15,3;18,5;2,1;76,1;2,8;60,4;3,3;67,6;439;3,01;399;136;140;601
2011;61511;Mureck;1570;12,8;22;7,3;65,2;8,1;59,8;10;64,7;781;2;414;129;181;1039
2011;61512;Murfeld;1675;14,5;16,8;2,4;72,4;3,8;63,6;5,7;80,8;611;2,74;494;118;124;265
2011;61513;Bad Radkersburg;1332;7,6;30,4;8,6;65,5;5,8;57,6;13,5;42,6;617;1,98;355;133;202;2342
2011;61514;Radkersburg Umgebung;1766;12,6;22,3;3,9;70,4;4,2;64,6;6,3;77,6;697;2,49;523;148;166;507
2011;61515;Ratschendorf;622;13,3;18,3;3,1;72,5;3,1;62,9;3,5;80,1;238;2,61;184;49;51;232
2011;61516;Sankt Peter am Ottersbach;2251;12,6;21,1;1,7;73,9;4;57,3;3,8;73,8;748;2,95;627;195;211;513
2011;61517;Straden;1555;11,8;18,9;5,3;71,6;2,5;59,3;7,5;72,6;594;2,57;439;144;165;527
2011;61518;Tieschen;1323;12,6;21;0,9;72,9;3,4;62,8;5,4;75;477;2,74;381;129;136;283
